iter	AUC	Logloss
751	0.8953029412	0.4119372836
752	0.8953023284	0.4119479015
753	0.8952827206	0.4119980469
754	0.8953169118	0.4119393095
755	0.8953226716	0.4119588071
756	0.8953338235	0.4119612482
757	0.8953384804	0.4119455995
758	0.8953110294	0.4119953038
759	0.8953210784	0.4119879749
760	0.8952819853	0.4120793175
761	0.8952727941	0.4121000885
762	0.8952596814	0.4121364396
763	0.8952324755	0.4121847533
764	0.8952593137	0.4121428101
765	0.8952640931	0.4121399644
766	0.8952813725	0.4121252514
767	0.8952205882	0.4122266145
768	0.8952117647	0.412275335
769	0.8951904412	0.412337149
770	0.8951960784	0.4123363873
771	0.8952357843	0.4122468465
772	0.8952931373	0.4121627839
773	0.8953	0.4121784826
774	0.8953050245	0.4121813075
775	0.895303799	0.4121822312
776	0.8953042892	0.4122371201
777	0.8953017157	0.412249402
778	0.8952840686	0.4122921917
779	0.8952970588	0.4122915668
780	0.8952955882	0.412285503
781	0.895328799	0.4122106021
782	0.8952981618	0.4122602247
783	0.8953145833	0.4122652291
784	0.8953098039	0.4122849949
785	0.8952719363	0.4123450043
786	0.8953001225	0.4122766034
787	0.8953120098	0.4122642503
788	0.8953120098	0.4122962917
789	0.8953127451	0.4122984203
790	0.8953073529	0.4123203302
791	0.8952998775	0.4123398785
792	0.8953104167	0.4123161277
793	0.8953609069	0.412222796
794	0.8952965686	0.4123478835
795	0.8952704657	0.4124093816
796	0.8952594363	0.412444428
797	0.8952860294	0.412426205
798	0.8952672794	0.4124516058
799	0.8952925245	0.4123768838
800	0.8953449755	0.4122999052
801	0.8953479167	0.4123129689
802	0.8953595588	0.4123285739
803	0.8953528186	0.4123474219
804	0.8953860294	0.4122800235
805	0.8953691176	0.4123479375
806	0.8953851716	0.4123525399
807	0.8953841912	0.4123630998
808	0.895398652	0.4123184413
809	0.8953838235	0.4123596027
810	0.8954253676	0.412275466
811	0.8954253676	0.4122787174
812	0.8954256127	0.4122790527
813	0.8954126225	0.4123211497
814	0.8953757353	0.4123909287
815	0.8953883578	0.4123803423
816	0.895376348	0.4124115963
817	0.8953915441	0.4123982091
818	0.8954623775	0.412277215
819	0.8954752451	0.4122271644
820	0.8954697304	0.4122654967
